difficulty,generated_instruction,accurate_implementation,slightly_different_implementation,buggy_implementation
easy,"""Write a Verilog module for a 4-bit register with synchronous reset. The reset should clear the output to zero on the rising clock edge.""","module register_4bit (
    input clk,
    input rst,
    input [3:0] d,
    output reg [3:0] q
);
always @(posedge clk) begin
    if (rst) q <= 4'b0;
    else q <= d;
end
endmodule
###","module register_4bit (
    input wire clk,
    input wire rst,
    input wire [3:0] d,
    output reg [3:0] q
);
always @(posedge clk or posedge rst) begin
    if (rst) q <= 4'b0;
    else q <= d;
end
endmodule
###","module register_4bit (
    input clk,
    input rst,
    input [3:0] d,
    output reg [3:0] q
);
always @(posedge clk) begin
    if (!rst) q <= d;
end
endmodule
###"
easy,"""Write a Verilog module for a 4-bit register with clock and enable inputs. The register should store the input data on the rising clock edge when enabled.""","module register_4bit (
    input wire clk,
    input wire en,
    input wire [3:0] d,
    output reg [3:0] q
);
    always @(posedge clk) begin
        if (en) q <= d;
    end
endmodule","module register_4bit (
    input wire clk,
    input wire enable,
    input wire [3:0] data_in,
    output reg [3:0] data_out
);
    always @(posedge clk) begin
        data_out <= enable ? data_in : data_out;
    end
endmodule","module register_4bit (
    input wire clk,
    input wire en,
    input wire [3:0] d,
    output reg [3:0] q
);
    always @(posedge clk) begin
        if (en) q = d;
    end
endmodule"
easy,"Write a Verilog module for a 4-bit adder with inputs a, b, cin and outputs sum, cout. Use a single line to compute the sum and carry.","module adder_4bit (
    input [3:0] a, b,
    input cin,
    output [3:0] sum,
    output cout
);
    assign {cout, sum} = a + b + cin;
endmodule","module adder_4bit (
    input [3:0] a, b,
    input cin,
    output [3:0] sum,
    output cout
);
    wire [4:0] result;
    assign result = a + b + cin;
    assign sum = result[3:0];
    assign cout = result[4];
endmodule","module adder_4bit (
    input [3:0] a, b,
    input cin,
    output [3:0] sum,
    output cout
);
    assign {cout, sum} = a + b;
endmodule"
easy,"""Write a Verilog module for a 4-bit subtractor with inputs a and b, outputs diff and borrow.""","module subtractor_4bit (
    input [3:0] a,
    input [3:0] b,
    output [3:0] diff,
    output borrow
);
    assign {borrow, diff} = a - b;
endmodule","module subtractor_4bit (
    input [3:0] a,
    input [3:0] b,
    output [3:0] diff,
    output borrow
);
    wire [4:0] result;
    assign result = {1'b0, a} - {1'b0, b};
    assign diff = result[3:0];
    assign borrow = result[4];
endmodule","module subtractor_4bit (
    input [3:0] a,
    input [3:0] b,
    output [3:0] diff
);
    assign diff = a - b;
endmodule"
easy,"""Write a Verilog module for a 2-input NAND gate with inputs a and b, and output y.""","module nand_gate (
    input a, b,
    output y
);
    assign y = ~(a & b);
endmodule","module nand_gate (
    input wire a, b,
    output reg y
);
    always @(*) begin
        y = ~(a & b);
    end
endmodule","module nand_gate (
    input a, b,
    output y
);
    assign y = ~a & b;
endmodule"
easy,"""Implement a 2-input NOR gate in Verilog.""","module nor_gate (
    input a,
    input b,
    output y
);
    assign y = ~(a | b);
endmodule","module nor_gate (
    input wire a, b,
    output wire y
);
    wire or_out;
    assign or_out = a | b;
    assign y = ~or_out;
endmodule","module nor_gate (
    input a,
    input b,
    output y
);
    assign y = ~a | ~b;
endmodule"
easy,"""Write a Verilog module for a 2-input XNOR gate.""","module xnor_gate(
    input a, b,
    output y
);
    assign y = ~(a ^ b);
endmodule","module xnor_gate(
    input a, b,
    output y
);
    assign y = (a & b) | (~a & ~b);
endmodule","module xnor_gate(
    input a, b,
    output y
);
    assign y = a ^ b;
endmodule"
easy,"""Design a 4-bit comparator in Verilog that outputs 1 when input A is greater than input B.""","module comparator_4bit (
    input [3:0] A,
    input [3:0] B,
    output reg A_gt_B
);
    always @(*) begin
        A_gt_B = (A > B);
    end
endmodule","module comparator_4bit (
    input [3:0] A,
    input [3:0] B,
    output A_gt_B
);
    assign A_gt_B = (A[3] > B[3]) |
                   ((A[3] == B[3]) && (A[2] > B[2])) |
                   ((A[3:2] == B[3:2]) && (A[1] > B[1])) |
                   ((A[3:1] == B[3:1]) && (A[0] > B[0]));
endmodule","module comparator_4bit (
    input [3:0] A,
    input [3:0] B,
    output reg A_gt_B
);
    always @(*) begin
        A_gt_B = (A >= B);
    end
endmodule"
easy,"""Write a Verilog module for a 2-to-1 demultiplexer with inputs 'data' and 'sel', and outputs 'out0' and 'out1'. When sel=0, route data to out0. When sel=1, route data to out1.""","module demux_2to1 (
    input data,
    input sel,
    output reg out0,
    output reg out1
);
    always @(*) begin
        out0 = (sel == 0) ? data : 0;
        out1 = (sel == 1) ? data : 0;
    end
endmodule","module demux_2to1 (
    input data,
    input sel,
    output out0,
    output out1
);
    assign out0 = ~sel & data;
    assign out1 = sel & data;
endmodule","module demux_2to1 (
    input data,
    input sel,
    output reg out0,
    output reg out1
);
    always @(*) begin
        out0 = (sel == 0) ? data : 1;
        out1 = (sel == 1) ? data : 0;
    end
endmodule"
easy,"""Write a Verilog module for a 4-to-2 encoder using a case statement. The output should be 00 for input 0001, 01 for 0010, 10 for 0100, and 11 for 1000, with a default output of 00.""","module encoder_4to2 (
    input [3:0] in,
    output reg [1:0] out
);
always @(*) begin
    case (in)
        4'b0001: out = 2'b00;
        4'b0010: out = 2'b01;
        4'b0100: out = 2'b10;
        4'b1000: out = 2'b11;
        default: out = 2'b00;
    endcase
end
endmodule","module encoder_4to2 (
    input [3:0] in,
    output [1:0] out
);
assign out = (in[0]) ? 2'b00 :
             (in[1]) ? 2'b01 :
             (in[2]) ? 2'b10 :
             (in[3]) ? 2'b11 : 2'b00;
endmodule","module encoder_4to2 (
    input [3:0] in,
    output reg [1:0] out
);
always @(*) begin
    case (in)
        4'b0001: out = 2'b00;
        4'b0010: out = 2'b01;
        4'b0100: out = 2'b10;
        4'b1000: out = 2'b11;
    endcase
end
endmodule"
easy,"""Design a 2-bit magnitude comparator with 'eq', 'lt', and 'gt' outputs.""","module mag_compare_2bit(
    input [1:0] a,
    input [1:0] b,
    output eq,
    output lt,
    output gt
);
    assign eq = (a == b);
    assign lt = (a < b);
    assign gt = (a > b);
endmodule","module mag_compare_2bit(
    input [1:0] a,
    input [1:0] b,
    output reg eq,
    output reg lt,
    output reg gt
);
    always @(*) begin
        eq = (a == b);
        lt = (a < b);
        gt = (a > b);
    end
endmodule","module mag_compare_2bit(
    input [1:0] a,
    input [1:0] b,
    output eq,
    output lt,
    output gt
);
    assign eq = (a[0] == b[0]) & (a[1] == b[1]);
    assign lt = (a < b);
    assign gt = (a > b);
endmodule"
easy,"""Write a Verilog module for a 2-bit up/down counter with clock, reset, and mode input (1=up, 0=down). Reset asynchronously sets count to 0.""
---
The generated instruction is minimal, clear, and sufficient for an LLM to reproduce the accurate implementation.","module up_down_counter(
    input clk, rst, mode,
    output reg [1:0] count
);
always @(posedge clk or posedge rst) begin
    if (rst)
        count <= 2'b00;
    else if (mode)
        count <= count + 1;
    else
        count <= count - 1;
end
endmodule","module up_down_counter(
    input clk, rst, up_not_down,
    output reg [1:0] out
);
always @(posedge clk) begin
    if (rst)
        out <= 0;
    else
        out <= up_not_down ? out + 1 : out - 1;
end
endmodule","module up_down_counter(
    input clk, rst, mode,
    output reg [1:0] count
);
always @(posedge clk) begin
    if (rst) count <= 2'b00;
    if (mode) count <= count + 1;
    else count <= count - 1;
end
endmodule"
easy,"""Write a Verilog module for a 2-bit shift register with clock, reset, and data input, that shifts bits from input to output on clock edges.""","module shift_reg_2bit (
    input clk,
    input reset,
    input din,
    output reg [1:0] dout
);
always @(posedge clk or posedge reset) begin
    if (reset)
        dout <= 2'b00;
    else
        dout <= {dout[0], din};
end
endmodule","module shift_reg_2bit (
    input clk,
    input rst,
    input data_in,
    output [1:0] data_out
);
reg [1:0] reg_data;
assign data_out = reg_data;
always @(posedge clk) begin
    if (rst)
        reg_data <= 2'b0;
    else
        reg_data <= {reg_data[0], data_in};
end
endmodule","module shift_reg_2bit (
    input clk,
    input reset,
    input din,
    output reg [1:0] dout
);
always @(posedge clk) begin
    if (reset)
        dout = 2'b00;
    else
        dout <= {din, dout[0]};
end
endmodule"
easy,"""Design a 2-bit ring counter that cycles through 2-bit patterns. Include clock and reset inputs. Initialize to '01' on reset.""","module ring_counter (
    input clk,
    input rst,
    output reg [1:0] out
);
    always @(posedge clk or posedge rst) begin
        if (rst) out <= 2'b01;
        else out <= {out[0], out[1]};
    end
endmodule","module ring_counter (
    input clk,
    input rst,
    output reg [1:0] out
);
    always @(posedge clk) begin
        if (rst) out <= 2'b10;
        else out <= out << 1;
    end
endmodule","module ring_counter (
    input clk,
    input rst,
    output reg [1:0] out
);
    always @(posedge clk) begin
        if (rst) out <= 2'b01;
        else out <= {out[0]};
    end
endmodule"
easy,"""Write a Verilog module for a 2-bit Johnson counter with a clock and reset. The counter should cycle through the states 00, 10, 11, 01.""","module johnson_counter (
    input clk, rst,
    output reg [1:0] out
);
    always @(posedge clk or posedge rst) begin
        if (rst)
            out <= 2'b00;
        else
            out <= {~out[0], out[1]};
    end
endmodule","module johnson_counter (
    input clk, rst,
    output reg [1:0] count = 2'b00
);
    always @(posedge clk) begin
        if (rst)
            count <= 2'b00;
        else
            count <= {count[0], ~count[1]};
    end
endmodule","module johnson_counter (
    input clk, rst,
    output reg [1:0] out
);
    always @(posedge clk) begin
        if (rst)
            out <= 2'b00;
        else
            out <= {out[0], out[1]};
    end
endmodule"
easy,"*""Design a Verilog module for a 2-bit parity generator. The output should be the XOR of the two input bits.""*","module parity_gen_2bit (
    input [1:0] data,
    output parity
);
    assign parity = data[0] ^ data[1];
endmodule","module parity_gen_2bit (
    input [1:0] data,
    output reg parity
);
    always @(*) begin
        parity = data[0] ^ data[1];
    end
endmodule","module parity_gen_2bit (
    input [1:0] data,
    output parity
);
    assign parity = ~(data[0] & data[1]);
endmodule
---"
easy,"""Write a Verilog module for a 2-bit parity checker that outputs the XOR of the two input bits.""
---
The generated instruction is concise and unambiguous, ensuring the LLM produces the correct implementation (like the first one). The other implementations are included for comparison. The buggy version incorrectly uses an AND operation instead of XOR.","module parity_checker(
    input [1:0] data,
    output parity
);
    assign parity = ^data;
endmodule","module parity_checker(
    input [1:0] data,
    output reg parity
);
    always @(*) begin
        parity = data[0] ^ data[1];
    end
endmodule","module parity_checker(
    input [1:0] data,
    output parity
);
    assign parity = data[0] & data[1];
endmodule"
easy,"""Design a Verilog module for a 2-bit incrementer that takes a 2-bit input and outputs the input plus one.""","module incrementer_2bit (
    input [1:0] a,
    output reg [1:0] b
);
    always @(*) begin
        b = a + 1'b1;
    end
endmodule","module incrementer_2bit (
    input [1:0] a,
    output [1:0] b
);
    assign b = (a == 2'b11) ? 2'b00 : a + 1;
endmodule","module incrementer_2bit (
    input [1:0] a,
    output [1:0] b
);
    always @(*) begin
        b = a + 1'b0;
    end
endmodule"
medium,"""Write a Verilog module for an 8-to-1 multiplexer with 8 data inputs, 3-bit select input, and 1 output. Use a case statement inside an always block.""","module mux_8to1 (
    input [7:0] data,
    input [2:0] sel,
    output reg out
);
    always @(*) begin
        case (sel)
            3'b000: out = data[0];
            3'b001: out = data[1];
            3'b010: out = data[2];
            3'b011: out = data[3];
            3'b100: out = data[4];
            3'b101: out = data[5];
            3'b110: out = data[6];
            3'b111: out = data[7];
        endcase
    end
endmodule","module mux_8to1 (
    input [7:0] data,
    input [2:0] sel,
    output out
);
    assign out = data[sel];
endmodule","module mux_8to1 (
    input [7:0] data,
    input [2:0] sel,
    output reg out
);
    always @(*) begin
        case (sel)
            3'b000: out = data[0];
            3'b001: out = data[1];
            3'b010: out = data[2];
            3'b011: out = data[3];
            3'b100: out = data[4];
            3'b101: out = data[5];
            3'b110: out = data[6];
        endcase
    end
endmodule"
medium,"""Write a Verilog module for a 3-to-8 decoder using a case statement to map each 3-bit input to an 8-bit output with one-hot encoding.""","module decoder_3to8 (
    input [2:0] in,
    output reg [7:0] out
);
always @(*) begin
    case (in)
        3'b000: out = 8'b00000001;
        3'b001: out = 8'b00000010;
        3'b010: out = 8'b00000100;
        3'b011: out = 8'b00001000;
        3'b100: out = 8'b00010000;
        3'b101: out = 8'b00100000;
        3'b110: out = 8'b01000000;
        3'b111: out = 8'b10000000;
        default: out = 8'b00000000;
    endcase
end
endmodule
---","module decoder_3to8 (
    input [2:0] in,
    output [7:0] out
);
assign out = (1 << in);
endmodule
---","module decoder_3to8 (
    input [2:0] in,
    output reg [7:0] out
);
always @(*) begin
    case (in)
        3'b000: out = 8'b00000001;
        3'b001: out = 8'b00000010;
        3'b010: out = 8'b00000100;
        3'b011: out = 8'b00001000;
        3'b100: out = 8'b00010000;
        3'b101: out = 8'b00100000;
        3'b110: out = 8'b01000000;
        default: out = 8'b00000000;
    endcase
end
endmodule
---"
medium,"""Design a 4-bit up/down counter in Verilog with clock, reset, and up/down control inputs.""","module up_down_counter(
  input clk, rst, up,
  output reg [3:0] count
);
always @(posedge clk or posedge rst) begin
  if (rst)
    count <= 4'b0;
  else if (up)
    count <= count + 1;
  else
    count <= count - 1;
end
endmodule","module up_down_counter(
  input clk, rst, up,
  output reg [3:0] count
);
always @(posedge clk) begin
  if (rst)
    count <= 0;
  else begin
    case(up)
      1'b1: count <= count + 1'b1;
      1'b0: count <= count - 1'b1;
    endcase
  end
end
endmodule","module up_down_counter(
  input clk, rst, up,
  output reg [3:0] count
);
always @(posedge clk) begin
  if (rst)
    count <= 4'b0;
  else if (up)
    count <= count + 1;
end
endmodule"
medium,"""Write a Verilog module for a 4-bit even parity generator that takes a 4-bit input and outputs the parity bit.""","module parity_gen (
    input [3:0] data,
    output parity
);
    assign parity = ^data;
endmodule","module parity_gen (
    input [3:0] data,
    output reg parity
);
    always @(*) begin
        parity = data[0] ^ data[1] ^ data[2] ^ data[3];
    end
endmodule","module parity_gen (
    input [3:0] data,
    output parity
);
    assign parity = data[0] ^ data[1] ^ data[2];
endmodule"
medium,"""Design a Verilog module for a 4-bit odd parity checker. The module should have a 4-bit input and output 1 if there's an odd number of 1s in the input.""","module parity_checker (
    input [3:0] data,
    output odd_parity
);
    assign odd_parity = ^data;
endmodule","module parity_checker (
    input [3:0] data,
    output reg odd_parity
);
    always @(*) begin
        odd_parity = data[0] ^ data[1] ^ data[2] ^ data[3];
    end
endmodule","module parity_checker (
    input [3:0] data,
    output odd_parity
);
    assign odd_parity = ~^data;
endmodule"
medium,"""Design a 4-bit magnitude comparator with outputs for A > B, A == B, and A < B using continuous assignments in Verilog.""","module magnitude_comparator(
    input [3:0] A, B,
    output A_gt_B, A_eq_B, A_lt_B
);
    assign A_gt_B = (A > B);
    assign A_eq_B = (A == B);
    assign A_lt_B = (A < B);
endmodule","module magnitude_comparator(
    input [3:0] A, B,
    output reg [2:0] result
);
    always @(*) begin
        if (A > B) result = 3'b100;
        else if (A == B) result = 3'b010;
        else result = 3'b001;
    end
endmodule","module magnitude_comparator(
    input [3:0] A, B,
    output A_gt_B, A_eq_B, A_lt_B
);
    assign A_gt_B = (A >= B);
    assign A_eq_B = (A == B);
    assign A_lt_B = (A <= B);
endmodule"
medium,"""Write a Verilog module that converts 4-bit binary input to Gray code using XOR operations between adjacent bits, with the MSB remaining unchanged.""","module bin_to_gray(
    input [3:0] bin,
    output [3:0] gray
);
    assign gray[3] = bin[3];
    assign gray[2] = bin[3] ^ bin[2];
    assign gray[1] = bin[2] ^ bin[1];
    assign gray[0] = bin[1] ^ bin[0];
endmodule","module bin_to_gray(
    input [3:0] bin,
    output [3:0] gray
);
    always @(*) begin
        gray[3] = bin[3];
        gray[2] = bin[3] ^ bin[2];
        gray[1] = bin[2] ^ bin[1];
        gray[0] = bin[1] ^ bin[0];
    end
endmodule","module bin_to_gray(
    input [3:0] bin,
    output [3:0] gray
);
    assign gray[3] = bin[3];
    assign gray[2] = bin[2] ^ bin[1];
    assign gray[1] = bin[1] ^ bin[0];
    assign gray[0] = bin[0];
endmodule"
medium,"Design a 4-bit Gray code to binary converter using XOR operations, where each binary bit is computed as the XOR of all higher-order Gray bits.","module gray_to_binary (
    input [3:0] gray,
    output [3:0] binary
);
    assign binary[3] = gray[3];
    assign binary[2] = gray[3] ^ gray[2];
    assign binary[1] = gray[3] ^ gray[2] ^ gray[1];
    assign binary[0] = gray[3] ^ gray[2] ^ gray[1] ^ gray[0];
endmodule
###","module gray_to_binary (
    input [3:0] gray,
    output [3:0] binary
);
    assign binary = {
        gray[3],
        gray[3] ^ gray[2],
        gray[3] ^ gray[2] ^ gray[1],
        gray[3] ^ gray[2] ^ gray[1] ^ gray[0]
    };
endmodule
###","module gray_to_binary (
    input [3:0] gray,
    output [3:0] binary
);
    assign binary[3] = gray[3];
    assign binary[2] = gray[3] & gray[2];
    assign binary[1] = gray[3] ^ gray[2] ^ gray[1];
    assign binary[0] = gray[3] ^ gray[2] ^ gray[1] ^ gray[0];
endmodule
###"
medium,"""Write a Verilog module for a 4-bit ring counter with async reset that initializes to 0001 and rotates left on each clock cycle.""","module ring_counter(
    input clk,
    input rst,
    output reg [3:0] count
);
always @(posedge clk or posedge rst) begin
    if (rst) begin
        count <= 4'b0001;
    end else begin
        count <= {count[2:0], count[3]};
    end
end
endmodule","module ring_counter(
    input clk,
    input reset,
    output reg [3:0] out
);
always @(posedge clk) begin
    if (reset)
        out <= 1;
    else
        out <= (out << 1) | (out >> 3);
end
endmodule","module ring_counter(
    input clk,
    input rst,
    output reg [3:0] count
);
always @(posedge clk) begin
    if (rst) begin
        count <= 4'b1000;
    end else begin
        count <= count << 1;
    end
end
endmodule"
medium,"""Write a Verilog module for a 4-bit Johnson counter with asynchronous reset.""","module johnson_counter (
    input clk,
    input rst,
    output reg [3:0] count
);
    always @(posedge clk or posedge rst) begin
        if (rst) begin
            count <= 4'b0000;
        end else begin
            count <= {~count[0], count[3:1]};
        end
    end
endmodule","module johnson_counter (
    input clk,
    input rst,
    output reg [3:0] count
);
    always @(posedge clk) begin
        if (rst) begin
            count <= 4'b0000;
        end else begin
            count <= {count[2:0], ~count[3]};
        end
    end
endmodule","module johnson_counter (
    input clk,
    input rst,
    output reg [3:0] count
);
    always @(posedge clk) begin
        if (rst) begin
            count <= 4'b0000;
        end else begin
            count <= {count[2:0], count[3]};
        end
    end
endmodule"
medium,"""Design a 4-bit right shift register with clock, reset, and load control. It should load parallel data when load is high, shift right otherwise, and reset synchronously.""","module shift_register (
  input clk,
  input rst,
  input load,
  input [3:0] data_in,
  output reg [3:0] data_out
);
always @(posedge clk or posedge rst) begin
  if (rst) begin
    data_out <= 4'b0;
  end else if (load) begin
    data_out <= data_in;
  end else begin
    data_out <= {1'b0, data_out[3:1]};
  end
end
endmodule","module shift_register (
  input clk,
  input rst,
  input load,
  input [3:0] data_in,
  output reg [3:0] data_out
);
always @(posedge clk) begin
  if (rst)
    data_out <= 4'b0;
  else if (load)
    data_out <= data_in;
end
always @(posedge clk) begin
  if (~rst && ~load)
    data_out <= {1'b0, data_out[3:1]};
end
endmodule","module shift_register (
  input clk,
  input rst,
  input load,
  input [3:0] data_in,
  output reg [3:0] data_out
);
always @(posedge clk or posedge rst) begin
  if (rst) begin
    data_out <= 4'b0;
  end else begin
    data_out <= {1'b0, data_out[3:1]};
  end
end
endmodule"
medium,"Design a 4-bit left shift register with clock and reset inputs, and serial input. It should shift bits to the left by one on each clock cycle, discarding the MSB and inserting the serial input in the LSB position.","module shift_register (
    input clk,
    input reset,
    input data_in,
    output reg [3:0] data_out
);
    always @(posedge clk or posedge reset) begin
        if (reset) begin
            data_out <= 4'b0;
        end else begin
            data_out <= {data_out[2:0], data_in};
        end
    end
endmodule","module shift_register (
    input clk,
    input reset,
    input serial_in,
    output [3:0] parallel_out
);
    reg [3:0] reg_data;
    assign parallel_out = reg_data;
    always @(posedge clk) begin
        if (reset) begin
            reg_data <= 4'b0000;
        end else begin
            reg_data <= {reg_data[2:0], serial_in};
        end
    end
endmodule","module shift_register (
    input clk,
    input reset,
    input data_in,
    output [3:0] data_out
);
    reg [3:0] data;
    assign data_out = data;
    always @(posedge clk) begin
        if (reset) begin
            data <= 2'b00;
        end else begin
            data <= {data[1:0], data_in};
        end
    end
endmodule"
